Entity,Code,Year,CO₂ emissions per capita
Japan,JPN,1871,0.0007375793
Japan,JPN,1872,0.0009424727
Japan,JPN,1873,0.0011441378
Japan,JPN,1874,0.016529704
Japan,JPN,1875,0.040327102
Japan,JPN,1876,0.03903576
Japan,JPN,1877,0.035634115
Japan,JPN,1878,0.050978925
Japan,JPN,1879,0.063095115
Japan,JPN,1880,0.063514106
Japan,JPN,1881,0.06478428
Japan,JPN,1882,0.06688372
Japan,JPN,1883,0.0715289
Japan,JPN,1884,0.07733513
Japan,JPN,1885,0.08683663
Japan,JPN,1886,0.09268413
Japan,JPN,1887,0.11401958
Japan,JPN,1888,0.1306304
Japan,JPN,1889,0.15664284
Japan,JPN,1890,0.16768903
Japan,JPN,1891,0.1997487
Japan,JPN,1892,0.19670391
Japan,JPN,1893,0.20682833
Japan,JPN,1894,0.26339594
Japan,JPN,1895,0.2892916
Japan,JPN,1896,0.3026436
Japan,JPN,1897,0.31426576
Japan,JPN,1898,0.39637116
Japan,JPN,1899,0.3929726
Japan,JPN,1900,0.43704188
Japan,JPN,1901,0.518305
Japan,JPN,1902,0.5492697
Japan,JPN,1903,0.56122357
Japan,JPN,1904,0.62492174
Japan,JPN,1905,0.636351
Japan,JPN,1906,0.6903917
Japan,JPN,1907,0.728403
Japan,JPN,1908,0.7725069
Japan,JPN,1909,0.77609915
Japan,JPN,1910,0.789576
Japan,JPN,1911,0.8758014
Japan,JPN,1912,0.96459967
Japan,JPN,1913,1.0503626
Japan,JPN,1914,1.1084434
Japan,JPN,1915,0.99746436
Japan,JPN,1916,1.0928257
Japan,JPN,1917,1.2434045
Japan,JPN,1918,1.3025132
Japan,JPN,1919,1.424043
Japan,JPN,1920,1.318704
Japan,JPN,1921,1.1705152
Japan,JPN,1922,1.2345562
Japan,JPN,1923,1.2937083
Japan,JPN,1924,1.333551
Japan,JPN,1925,1.3591632
Japan,JPN,1926,1.3499742
Japan,JPN,1927,1.4420434
Japan,JPN,1928,1.4682201
Japan,JPN,1929,1.4871978
Japan,JPN,1930,1.3324836
Japan,JPN,1931,1.1888456
Japan,JPN,1932,1.1746082
Japan,JPN,1933,1.3583847
Japan,JPN,1934,1.4858857
Japan,JPN,1935,1.5420762
Japan,JPN,1936,1.6722602
Japan,JPN,1937,1.772255
Japan,JPN,1938,1.8376632
Japan,JPN,1939,1.7589908
Japan,JPN,1940,2.0823512
Japan,JPN,1941,2.0727978
Japan,JPN,1942,1.9546081
Japan,JPN,1943,1.9648433
Japan,JPN,1944,1.7846761
Japan,JPN,1945,0.9722865
Japan,JPN,1946,0.6595026
Japan,JPN,1947,0.8642439
Japan,JPN,1948,1.0720428
Japan,JPN,1949,1.1819394
Japan,JPN,1950,1.1862228
Japan,JPN,1951,1.4044485
Japan,JPN,1952,1.462521
Japan,JPN,1953,1.6149452
Japan,JPN,1954,1.5607245
Japan,JPN,1955,1.5364478
Japan,JPN,1956,1.7227055
Japan,JPN,1957,2.0006514
Japan,JPN,1958,1.9127747
Japan,JPN,1959,2.0175116
Japan,JPN,1960,2.4152505
Japan,JPN,1961,2.9123466
Japan,JPN,1962,2.990306
Japan,JPN,1963,3.2869203
Japan,JPN,1964,3.597477
Japan,JPN,1965,3.834571
Japan,JPN,1966,4.1200233
Japan,JPN,1967,4.7580547
Japan,JPN,1968,5.3969865
Japan,JPN,1969,6.1991158
Japan,JPN,1970,7.2132936
Japan,JPN,1971,7.4074297
Japan,JPN,1972,7.8822937
Japan,JPN,1973,8.265317
Japan,JPN,1974,8.162743
Japan,JPN,1975,7.675659
Japan,JPN,1976,7.9436936
Japan,JPN,1977,8.094829
Japan,JPN,1978,7.7638645
Japan,JPN,1979,8.144438
Japan,JPN,1980,8.014208
Japan,JPN,1981,7.8186884
Japan,JPN,1982,7.53834
Japan,JPN,1983,7.3733354
Japan,JPN,1984,7.812822
Japan,JPN,1985,7.574773
Japan,JPN,1986,7.5312967
Japan,JPN,1987,7.3985643
Japan,JPN,1988,8.039867
Japan,JPN,1989,8.306787
Japan,JPN,1990,9.358634
Japan,JPN,1991,9.416044
Japan,JPN,1992,9.450228
Japan,JPN,1993,9.366616
Japan,JPN,1994,9.762861
Japan,JPN,1995,9.834065
Japan,JPN,1996,9.912181
Japan,JPN,1997,9.828307
Japan,JPN,1998,9.493024
Japan,JPN,1999,9.76424
Japan,JPN,2000,9.920687
Japan,JPN,2001,9.790459
Japan,JPN,2002,10.004505
Japan,JPN,2003,10.055865
Japan,JPN,2004,10.007541
Japan,JPN,2005,10.056906
Japan,JPN,2006,9.87084
Japan,JPN,2007,10.141284
Japan,JPN,2008,9.587431
Japan,JPN,2009,9.050865
Japan,JPN,2010,9.447968
Japan,JPN,2011,9.845555
Japan,JPN,2012,10.178457
Japan,JPN,2013,10.271204
Japan,JPN,2014,9.885529
Japan,JPN,2015,9.58534
Japan,JPN,2016,9.436406
Japan,JPN,2017,9.321171
Japan,JPN,2018,8.971074
Japan,JPN,2019,8.698248
Japan,JPN,2020,8.212569
Japan,JPN,2021,8.422242
Japan,JPN,2022,8.237319
Japan,JPN,2023,7.9352145
Japan,JPN,2024,7.7724743
Jordan,JOR,1950,0.392445
Jordan,JOR,1951,0.34216827
Jordan,JOR,1952,0.3834384
Jordan,JOR,1953,0.3905688
Jordan,JOR,1954,0.4325536
Jordan,JOR,1955,0.60856146
Jordan,JOR,1956,0.67305076
Jordan,JOR,1957,0.69179773
Jordan,JOR,1958,0.68807316
Jordan,JOR,1959,0.81154066
Jordan,JOR,1960,0.8707244
Jordan,JOR,1961,1.0889016
Jordan,JOR,1962,1.1131119
Jordan,JOR,1963,1.2378676
Jordan,JOR,1964,1.1981415
Jordan,JOR,1965,1.2919362
Jordan,JOR,1966,1.3419645
Jordan,JOR,1967,1.1115581
Jordan,JOR,1968,1.0958157
Jordan,JOR,1969,1.1925781
Jordan,JOR,1970,0.993938
Jordan,JOR,1971,1.0056444
Jordan,JOR,1972,1.1160856
Jordan,JOR,1973,1.2370355
Jordan,JOR,1974,1.2099369
Jordan,JOR,1975,1.3107555
Jordan,JOR,1976,1.5048848
Jordan,JOR,1977,1.5644614
Jordan,JOR,1978,1.7443036
Jordan,JOR,1979,1.7583624
Jordan,JOR,1980,2.1103146
Jordan,JOR,1981,2.515262
Jordan,JOR,1982,2.5871723
Jordan,JOR,1983,2.893789
Jordan,JOR,1984,3.1346302
Jordan,JOR,1985,3.0609877
Jordan,JOR,1986,3.1779296
Jordan,JOR,1987,3.1563754
Jordan,JOR,1988,2.9051838
Jordan,JOR,1989,2.7442825
Jordan,JOR,1990,2.9239788
Jordan,JOR,1991,2.551905
Jordan,JOR,1992,2.952944
Jordan,JOR,1993,2.7618268
Jordan,JOR,1994,2.964325
Jordan,JOR,1995,2.8305912
Jordan,JOR,1996,2.8648403
Jordan,JOR,1997,2.8353777
Jordan,JOR,1998,2.7975612
Jordan,JOR,1999,2.7418673
Jordan,JOR,2000,2.8589284
Jordan,JOR,2001,2.883838
Jordan,JOR,2002,2.974868
Jordan,JOR,2003,3.0083313
Jordan,JOR,2004,3.2307155
Jordan,JOR,2005,3.4480503
Jordan,JOR,2006,3.2407455
Jordan,JOR,2007,3.1784663
Jordan,JOR,2008,3.0025284
Jordan,JOR,2009,3.0167632
Jordan,JOR,2010,2.855723
Jordan,JOR,2011,2.8620572
Jordan,JOR,2012,3.1723576
Jordan,JOR,2013,3.010706
Jordan,JOR,2014,2.97608
Jordan,JOR,2015,2.7029984
Jordan,JOR,2016,2.493358
Jordan,JOR,2017,2.548305
Jordan,JOR,2018,2.429594
Jordan,JOR,2019,2.3022892
Jordan,JOR,2020,1.8979398
Jordan,JOR,2021,1.9148241
Jordan,JOR,2022,1.9924614
Jordan,JOR,2023,2.0210526
Jordan,JOR,2024,2.009813
Kazakhstan,KAZ,1830,0.0005436539
Kazakhstan,KAZ,1831,0.000646364
Kazakhstan,KAZ,1832,0.0004271373
Kazakhstan,KAZ,1833,0.0005289578
Kazakhstan,KAZ,1850,0.0028070104
Kazakhstan,KAZ,1855,0.008147127
Kazakhstan,KAZ,1858,0.011143397
Kazakhstan,KAZ,1859,0.01171553
Kazakhstan,KAZ,1860,0.01534629
Kazakhstan,KAZ,1861,0.01932366
Kazakhstan,KAZ,1862,0.017280348
Kazakhstan,KAZ,1863,0.017937347
Kazakhstan,KAZ,1864,0.019943336
Kazakhstan,KAZ,1865,0.018895779
Kazakhstan,KAZ,1866,0.059183672
Kazakhstan,KAZ,1867,0.06732669
Kazakhstan,KAZ,1868,0.055525642
Kazakhstan,KAZ,1869,0.0746656
Kazakhstan,KAZ,1870,0.08032105
Kazakhstan,KAZ,1871,0.10749058
Kazakhstan,KAZ,1872,0.109390005
Kazakhstan,KAZ,1873,0.10177371
Kazakhstan,KAZ,1874,0.12245643
Kazakhstan,KAZ,1875,0.13971606
Kazakhstan,KAZ,1876,0.17194928
Kazakhstan,KAZ,1877,0.1739505
Kazakhstan,KAZ,1878,0.22535226
Kazakhstan,KAZ,1879,0.2292143
Kazakhstan,KAZ,1880,0.26654488
Kazakhstan,KAZ,1881,0.27829593
Kazakhstan,KAZ,1882,0.29057384
Kazakhstan,KAZ,1883,0.32784006
Kazakhstan,KAZ,1884,0.3299529
Kazakhstan,KAZ,1885,0.35625657
Kazakhstan,KAZ,1886,0.362196
Kazakhstan,KAZ,1887,0.37992054
Kazakhstan,KAZ,1888,0.39283004
Kazakhstan,KAZ,1889,0.42053905
Kazakhstan,KAZ,1890,0.4720951
Kazakhstan,KAZ,1891,0.51526016
Kazakhstan,KAZ,1892,0.54065454
Kazakhstan,KAZ,1893,0.62817967
Kazakhstan,KAZ,1894,0.6342132
Kazakhstan,KAZ,1895,0.7223714
Kazakhstan,KAZ,1896,0.72895646
Kazakhstan,KAZ,1897,0.83547235
Kazakhstan,KAZ,1898,0.9288377
Kazakhstan,KAZ,1899,1.0681294
Kazakhstan,KAZ,1900,1.1994293
Kazakhstan,KAZ,1901,1.2206424
Kazakhstan,KAZ,1902,1.168662
Kazakhstan,KAZ,1903,1.133201
Kazakhstan,KAZ,1904,1.2497828
Kazakhstan,KAZ,1905,1.1058557
Kazakhstan,KAZ,1906,1.2503557
Kazakhstan,KAZ,1907,1.3882947
Kazakhstan,KAZ,1908,1.3846266
Kazakhstan,KAZ,1909,1.4488913
Kazakhstan,KAZ,1910,1.4085299
Kazakhstan,KAZ,1911,1.4475989
Kazakhstan,KAZ,1912,1.6255063
Kazakhstan,KAZ,1913,1.7504144
Kazakhstan,KAZ,1914,1.5660093
Kazakhstan,KAZ,1915,1.424849
Kazakhstan,KAZ,1916,1.5053983
Kazakhstan,KAZ,1917,1.3733743
Kazakhstan,KAZ,1918,0.54272825
Kazakhstan,KAZ,1919,0.4593559
Kazakhstan,KAZ,1920,0.41506782
Kazakhstan,KAZ,1921,0.44604117
Kazakhstan,KAZ,1922,0.5390287
Kazakhstan,KAZ,1923,0.5900227
Kazakhstan,KAZ,1924,0.6965648
Kazakhstan,KAZ,1925,0.6812475
Kazakhstan,KAZ,1926,0.9780846
Kazakhstan,KAZ,1927,1.2049648
Kazakhstan,KAZ,1928,1.3299884
Kazakhstan,KAZ,1929,1.4196007
Kazakhstan,KAZ,1930,1.9111081
Kazakhstan,KAZ,1931,2.2744565
Kazakhstan,KAZ,1932,2.539681
Kazakhstan,KAZ,1933,2.810993
Kazakhstan,KAZ,1934,3.369899
Kazakhstan,KAZ,1935,3.7808604
Kazakhstan,KAZ,1936,4.297452
Kazakhstan,KAZ,1937,4.3533964
Kazakhstan,KAZ,1938,4.5529084
Kazakhstan,KAZ,1939,4.566747
Kazakhstan,KAZ,1940,5.4239078
Kazakhstan,KAZ,1941,4.7227945
Kazakhstan,KAZ,1942,2.5389075
Kazakhstan,KAZ,1943,2.6256566
Kazakhstan,KAZ,1944,3.7730668
Kazakhstan,KAZ,1945,3.9614534
Kazakhstan,KAZ,1946,4.4139256
Kazakhstan,KAZ,1947,5.26802
Kazakhstan,KAZ,1948,5.557267
Kazakhstan,KAZ,1949,6.2209935
Kazakhstan,KAZ,1950,6.6555834
Kazakhstan,KAZ,1951,6.974762
Kazakhstan,KAZ,1952,7.2252784
Kazakhstan,KAZ,1953,7.4010997
Kazakhstan,KAZ,1954,7.831113
Kazakhstan,KAZ,1955,8.60149
Kazakhstan,KAZ,1956,9.129913
Kazakhstan,KAZ,1957,9.66771
Kazakhstan,KAZ,1958,9.982897
Kazakhstan,KAZ,1959,10.153925
Kazakhstan,KAZ,1960,10.229855
Kazakhstan,KAZ,1961,10.212379
Kazakhstan,KAZ,1962,10.38037
Kazakhstan,KAZ,1963,10.787722
Kazakhstan,KAZ,1964,11.134373
Kazakhstan,KAZ,1965,11.486104
Kazakhstan,KAZ,1966,11.812468
Kazakhstan,KAZ,1967,12.034202
Kazakhstan,KAZ,1968,12.062171
Kazakhstan,KAZ,1969,12.272918
Kazakhstan,KAZ,1970,12.639044
Kazakhstan,KAZ,1971,13.121016
Kazakhstan,KAZ,1972,13.511894
Kazakhstan,KAZ,1973,13.799965
Kazakhstan,KAZ,1974,14.052838
Kazakhstan,KAZ,1975,14.496199
Kazakhstan,KAZ,1976,14.720422
Kazakhstan,KAZ,1977,14.831668
Kazakhstan,KAZ,1978,14.953712
Kazakhstan,KAZ,1979,14.798128
Kazakhstan,KAZ,1980,15.195944
Kazakhstan,KAZ,1981,14.721446
Kazakhstan,KAZ,1982,14.829163
Kazakhstan,KAZ,1983,14.860096
Kazakhstan,KAZ,1984,14.810266
Kazakhstan,KAZ,1985,15.791195
Kazakhstan,KAZ,1986,15.872743
Kazakhstan,KAZ,1987,15.530573
Kazakhstan,KAZ,1988,16.311909
Kazakhstan,KAZ,1989,15.567803
Kazakhstan,KAZ,1990,15.588459
Kazakhstan,KAZ,1991,15.071848
Kazakhstan,KAZ,1992,13.473055
Kazakhstan,KAZ,1993,12.015333
Kazakhstan,KAZ,1994,10.248383
Kazakhstan,KAZ,1995,10.069489
Kazakhstan,KAZ,1996,9.424668
Kazakhstan,KAZ,1997,9.181003
Kazakhstan,KAZ,1998,9.306227
Kazakhstan,KAZ,1999,7.6839137
Kazakhstan,KAZ,2000,9.173343
Kazakhstan,KAZ,2001,8.862384
Kazakhstan,KAZ,2002,10.012865
Kazakhstan,KAZ,2003,11.114357
Kazakhstan,KAZ,2004,11.701824
Kazakhstan,KAZ,2005,12.427798
Kazakhstan,KAZ,2006,13.638661
Kazakhstan,KAZ,2007,13.883832
Kazakhstan,KAZ,2008,13.764466
Kazakhstan,KAZ,2009,13.429075
Kazakhstan,KAZ,2010,14.735143
Kazakhstan,KAZ,2011,13.955058
Kazakhstan,KAZ,2012,14.172037
Kazakhstan,KAZ,2013,14.44096
Kazakhstan,KAZ,2014,16.790108
Kazakhstan,KAZ,2015,16.757872
Kazakhstan,KAZ,2016,16.431355
Kazakhstan,KAZ,2017,17.034184
Kazakhstan,KAZ,2018,17.407537
Kazakhstan,KAZ,2019,15.411059
Kazakhstan,KAZ,2020,14.463993
Kazakhstan,KAZ,2021,12.404203
Kazakhstan,KAZ,2022,13.693581
Kazakhstan,KAZ,2023,14.076408
Kazakhstan,KAZ,2024,13.937352
Kenya,KEN,1950,0.15750426
Kenya,KEN,1951,0.23622857
Kenya,KEN,1952,0.263547
Kenya,KEN,1953,0.24468103
Kenya,KEN,1954,0.2677632
Kenya,KEN,1955,0.30406824
Kenya,KEN,1956,0.3299264
Kenya,KEN,1957,0.32856467
Kenya,KEN,1958,0.29096153
Kenya,KEN,1959,0.2974793
Kenya,KEN,1960,0.31501576
Kenya,KEN,1961,0.30028227
Kenya,KEN,1962,0.31593284
Kenya,KEN,1963,0.33065233
Kenya,KEN,1964,0.31461945
Kenya,KEN,1965,0.26385647
Kenya,KEN,1966,0.2757905
Kenya,KEN,1967,0.26687962
Kenya,KEN,1968,0.26765528
Kenya,KEN,1969,0.2857911
Kenya,KEN,1970,0.27075973
Kenya,KEN,1971,0.312027
Kenya,KEN,1972,0.31661528
Kenya,KEN,1973,0.3095917
Kenya,KEN,1974,0.3779737
Kenya,KEN,1975,0.3674403
Kenya,KEN,1976,0.32934004
Kenya,KEN,1977,0.34939888
Kenya,KEN,1978,0.35544
Kenya,KEN,1979,0.3249912
Kenya,KEN,1980,0.38559026
Kenya,KEN,1981,0.39182478
Kenya,KEN,1982,0.27151945
Kenya,KEN,1983,0.25989062
Kenya,KEN,1984,0.23214352
Kenya,KEN,1985,0.19543718
Kenya,KEN,1986,0.20782822
Kenya,KEN,1987,0.24961385
Kenya,KEN,1988,0.22296833
Kenya,KEN,1989,0.23348652
Kenya,KEN,1990,0.25286898
Kenya,KEN,1991,0.20319088
Kenya,KEN,1992,0.22576506
Kenya,KEN,1993,0.25128794
Kenya,KEN,1994,0.25225896
Kenya,KEN,1995,0.28251144
Kenya,KEN,1996,0.3394903
Kenya,KEN,1997,0.29274827
Kenya,KEN,1998,0.3461119
Kenya,KEN,1999,0.33701253
Kenya,KEN,2000,0.3389006
Kenya,KEN,2001,0.29170913
Kenya,KEN,2002,0.23963098
Kenya,KEN,2003,0.1995752
Kenya,KEN,2004,0.2195501
Kenya,KEN,2005,0.23617308
Kenya,KEN,2006,0.25923568
Kenya,KEN,2007,0.25591367
Kenya,KEN,2008,0.25757587
Kenya,KEN,2009,0.30153793
Kenya,KEN,2010,0.28502947
Kenya,KEN,2011,0.28573626
Kenya,KEN,2012,0.25623727
Kenya,KEN,2013,0.27036667
Kenya,KEN,2014,0.2869488
Kenya,KEN,2015,0.3230555
Kenya,KEN,2016,0.33836323
Kenya,KEN,2017,0.3288992
Kenya,KEN,2018,0.3386544
Kenya,KEN,2019,0.35464606
Kenya,KEN,2020,0.3828149
Kenya,KEN,2021,0.38688725
Kenya,KEN,2022,0.37868083
Kenya,KEN,2023,0.38283524
Kenya,KEN,2024,0.37611777
Kiribati,KIR,1961,0.15157093
Kiribati,KIR,1962,0.22178282
Kiribati,KIR,1963,0.36054474
Kiribati,KIR,1964,0.351591
Kiribati,KIR,1965,0.20564245
Kiribati,KIR,1966,0.20187698
Kiribati,KIR,1967,0.39959285
Kiribati,KIR,1968,0.5936808
Kiribati,KIR,1969,0.19496275
Kiribati,KIR,1970,0.38213107
Kiribati,KIR,1971,0.49959093
Kiribati,KIR,1972,0.428925
Kiribati,KIR,1973,0.6022453
Kiribati,KIR,1974,0.53851557
Kiribati,KIR,1975,0.5404927
Kiribati,KIR,1976,0.5434141
Kiribati,KIR,1977,0.36466783
Kiribati,KIR,1978,0.36714652
Kiribati,KIR,1979,0.42610314
Kiribati,KIR,1980,0.47918916
Kiribati,KIR,1981,0.4717318
Kiribati,KIR,1982,0.40616983
Kiribati,KIR,1983,0.3425206
Kiribati,KIR,1984,0.33694535
Kiribati,KIR,1985,0.33053675
Kiribati,KIR,1986,0.26909915
Kiribati,KIR,1987,0.3151873
Kiribati,KIR,1988,0.30770522
Kiribati,KIR,1989,0.30047566
Kiribati,KIR,1990,0.29362112
Kiribati,KIR,1991,0.2878052
Kiribati,KIR,1992,0.33028138
Kiribati,KIR,1993,0.37172967
Kiribati,KIR,1994,0.36624894
Kiribati,KIR,1995,0.36075863
Kiribati,KIR,1996,0.39904642
Kiribati,KIR,1997,0.34828484
Kiribati,KIR,1998,0.34214213
Kiribati,KIR,1999,0.3363821
Kiribati,KIR,2000,0.41339472
Kiribati,KIR,2001,0.36498064
Kiribati,KIR,2002,0.43675297
Kiribati,KIR,2003,0.4279056
Kiribati,KIR,2004,0.45754245
Kiribati,KIR,2005,0.48581773
Kiribati,KIR,2006,0.5128164
Kiribati,KIR,2007,0.5025029
Kiribati,KIR,2008,0.45696744
Kiribati,KIR,2009,0.44733703
Kiribati,KIR,2010,0.5392349
Kiribati,KIR,2011,0.49665642
Kiribati,KIR,2012,0.48943388
Kiribati,KIR,2013,0.48275316
Kiribati,KIR,2014,0.47650838
Kiribati,KIR,2015,0.5018061
Kiribati,KIR,2016,0.46384445
Kiribati,KIR,2017,0.57874435
Kiribati,KIR,2018,0.5701696
Kiribati,KIR,2019,0.5617455
Kiribati,KIR,2020,0.55202603
Kiribati,KIR,2021,0.5422356
Kiribati,KIR,2022,0.53352547
Kiribati,KIR,2023,0.52276295
Kiribati,KIR,2024,0.5386222
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,2.6669626
Kosovo,OWID_KOS,2001,3.3479059
Kosovo,OWID_KOS,2002,3.31258
Kosovo,OWID_KOS,2003,3.524705
Kosovo,OWID_KOS,2004,3.6299016
Kosovo,OWID_KOS,2005,3.5390518
Kosovo,OWID_KOS,2006,3.578725
Kosovo,OWID_KOS,2007,3.7638452
Kosovo,OWID_KOS,2008,4.0860634
Kosovo,OWID_KOS,2009,4.51842
Kosovo,OWID_KOS,2010,4.67063
Kosovo,OWID_KOS,2011,4.6286993
Kosovo,OWID_KOS,2012,4.3440437
Kosovo,OWID_KOS,2013,4.383573
Kosovo,OWID_KOS,2014,3.9409475
Kosovo,OWID_KOS,2015,4.660203
Kosovo,OWID_KOS,2016,4.991303
Kosovo,OWID_KOS,2017,4.537384
Kosovo,OWID_KOS,2018,4.5507927
Kosovo,OWID_KOS,2019,4.7781363
Kosovo,OWID_KOS,2020,4.825547
Kosovo,OWID_KOS,2021,5.0623536
Kosovo,OWID_KOS,2022,4.9881287
Kosovo,OWID_KOS,2023,4.8353086
Kosovo,OWID_KOS,2024,4.777991
Kuwait,KWT,1946,17.171436
Kuwait,KWT,1947,46.811127
Kuwait,KWT,1948,2.3183334
Kuwait,KWT,1949,7.153504
Kuwait,KWT,1950,2.4986198
Kuwait,KWT,1951,0.7399124
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,8.099645
Kuwait,KWT,1955,9.921591
Kuwait,KWT,1956,5.0215516
Kuwait,KWT,1957,9.6823635
Kuwait,KWT,1958,14.7458515
Kuwait,KWT,1959,13.592605
Kuwait,KWT,1960,25.065395
Kuwait,KWT,1961,28.828794
Kuwait,KWT,1962,37.08681
Kuwait,KWT,1963,39.775246
Kuwait,KWT,1964,53.505386
Kuwait,KWT,1965,67.90471
Kuwait,KWT,1966,61.340008
Kuwait,KWT,1967,40.47233
Kuwait,KWT,1968,33.660603
Kuwait,KWT,1969,35.77174
Kuwait,KWT,1970,30.92436
Kuwait,KWT,1971,31.346575
Kuwait,KWT,1972,30.001265
Kuwait,KWT,1973,24.776077
Kuwait,KWT,1974,18.59869
Kuwait,KWT,1975,15.217131
Kuwait,KWT,1976,15.659041
Kuwait,KWT,1977,13.675499
Kuwait,KWT,1978,15.652502
Kuwait,KWT,1979,12.3953
Kuwait,KWT,1980,16.376717
Kuwait,KWT,1981,15.90125
Kuwait,KWT,1982,12.713233
Kuwait,KWT,1983,12.371018
Kuwait,KWT,1984,15.559865
Kuwait,KWT,1985,15.372752
Kuwait,KWT,1986,17.884161
Kuwait,KWT,1987,15.308615
Kuwait,KWT,1988,15.399483
Kuwait,KWT,1989,16.161003
Kuwait,KWT,1990,22.473087
Kuwait,KWT,1991,364.79083
Kuwait,KWT,1992,18.155218
Kuwait,KWT,1993,29.400784
Kuwait,KWT,1994,34.40616
Kuwait,KWT,1995,33.45957
Kuwait,KWT,1996,29.919403
Kuwait,KWT,1997,31.753155
Kuwait,KWT,1998,28.688478
Kuwait,KWT,1999,28.99168
Kuwait,KWT,2000,28.12683
Kuwait,KWT,2001,29.44005
Kuwait,KWT,2002,29.181572
Kuwait,KWT,2003,29.618095
Kuwait,KWT,2004,30.526264
Kuwait,KWT,2005,33.35809
Kuwait,KWT,2006,32.232666
Kuwait,KWT,2007,30.820711
Kuwait,KWT,2008,31.847826
Kuwait,KWT,2009,31.776943
Kuwait,KWT,2010,30.482365
Kuwait,KWT,2011,27.81871
Kuwait,KWT,2012,30.326586
Kuwait,KWT,2013,23.675167
Kuwait,KWT,2014,20.457846
Kuwait,KWT,2015,24.336504
Kuwait,KWT,2016,25.978886
Kuwait,KWT,2017,24.071701
Kuwait,KWT,2018,23.697384
Kuwait,KWT,2019,23.559092
Kuwait,KWT,2020,20.477186
Kuwait,KWT,2021,20.149948
Kuwait,KWT,2022,25.242083
Kuwait,KWT,2023,25.454494
Kuwait,KWT,2024,26.24753
Kyrgyzstan,KGZ,1830,0.00017896507
Kyrgyzstan,KGZ,1831,0.00021314654
Kyrgyzstan,KGZ,1832,0.00014024226
Kyrgyzstan,KGZ,1833,0.00017412736
Kyrgyzstan,KGZ,1850,0.0009274616
Kyrgyzstan,KGZ,1855,0.0026871338
Kyrgyzstan,KGZ,1858,0.003671395
Kyrgyzstan,KGZ,1859,0.0038585973
Kyrgyzstan,KGZ,1860,0.0050523025
Kyrgyzstan,KGZ,1861,0.0063588633
Kyrgyzstan,KGZ,1862,0.005684388
Kyrgyzstan,KGZ,1863,0.0058988975
Kyrgyzstan,KGZ,1864,0.0065556727
Kyrgyzstan,KGZ,1865,0.006209868
Kyrgyzstan,KGZ,1866,0.019441688
Kyrgyzstan,KGZ,1867,0.022108408
Kyrgyzstan,KGZ,1868,0.01822663
Kyrgyzstan,KGZ,1869,0.02450185
Kyrgyzstan,KGZ,1870,0.026348324
Kyrgyzstan,KGZ,1871,0.03524818
Kyrgyzstan,KGZ,1872,0.035858344
Kyrgyzstan,KGZ,1873,0.03335011
Kyrgyzstan,KGZ,1874,0.040113192
Kyrgyzstan,KGZ,1875,0.045750964
Kyrgyzstan,KGZ,1876,0.056286182
Kyrgyzstan,KGZ,1877,0.056920554
Kyrgyzstan,KGZ,1878,0.07371494
Kyrgyzstan,KGZ,1879,0.07495169
Kyrgyzstan,KGZ,1880,0.087128185
Kyrgyzstan,KGZ,1881,0.09093699
Kyrgyzstan,KGZ,1882,0.094914645
Kyrgyzstan,KGZ,1883,0.10704995
Kyrgyzstan,KGZ,1884,0.107701495
Kyrgyzstan,KGZ,1885,0.116246946
Kyrgyzstan,KGZ,1886,0.11814216
Kyrgyzstan,KGZ,1887,0.123879716
Kyrgyzstan,KGZ,1888,0.12804459
Kyrgyzstan,KGZ,1889,0.13702755
Kyrgyzstan,KGZ,1890,0.15377188
Kyrgyzstan,KGZ,1891,0.16777168
Kyrgyzstan,KGZ,1892,0.17597765
Kyrgyzstan,KGZ,1893,0.2043941
Kyrgyzstan,KGZ,1894,0.20628363
Kyrgyzstan,KGZ,1895,0.23487456
Kyrgyzstan,KGZ,1896,0.23693146
Kyrgyzstan,KGZ,1897,0.27145532
Kyrgyzstan,KGZ,1898,0.30168337
Kyrgyzstan,KGZ,1899,0.34680104
Kyrgyzstan,KGZ,1900,0.3892925
Kyrgyzstan,KGZ,1901,0.39603642
Kyrgyzstan,KGZ,1902,0.37903628
Kyrgyzstan,KGZ,1903,0.36740375
Kyrgyzstan,KGZ,1904,0.40505755
Kyrgyzstan,KGZ,1905,0.35828188
Kyrgyzstan,KGZ,1906,0.4049536
Kyrgyzstan,KGZ,1907,0.44946715
Kyrgyzstan,KGZ,1908,0.44811988
Kyrgyzstan,KGZ,1909,0.46875012
Kyrgyzstan,KGZ,1910,0.4555299
Kyrgyzstan,KGZ,1911,0.46799737
Kyrgyzstan,KGZ,1912,0.5253253
Kyrgyzstan,KGZ,1913,0.56549
Kyrgyzstan,KGZ,1914,0.5057344
Kyrgyzstan,KGZ,1915,0.4599828
Kyrgyzstan,KGZ,1916,0.48581222
Kyrgyzstan,KGZ,1917,0.44304734
Kyrgyzstan,KGZ,1918,0.17508268
Kyrgyzstan,KGZ,1919,0.14818749
Kyrgyzstan,KGZ,1920,0.13389964
Kyrgyzstan,KGZ,1921,0.1438918
